Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
19-04-2007,66.17,0.01645626,62.2,0,0,0,0,0,12.53999996,95.2812
20-04-2007,66.34,0.002565845,99.76,0,0,0,0,0,12.06999969,95.18
23-04-2007,66.8,0.006910047,48.24,0,0,0,0,0,13.03999996,95.1938
24-04-2007,67.94,0.016921882,70.28,0,0,0,0,0,13.11999989,95.1713
25-04-2007,67.44,-0.007386649,119.01,0,0,0,0,0,13.21000004,94.8608
26-04-2007,67.51,0.001037421,64.66,0,0,0,0,0,12.78999996,95.1761
27-04-2007,67.28,-0.003412719,87.09,0,0,0,0,0,12.44999981,95.0219
30-04-2007,67.23,-0.000743439,112.43,0,0,0,0,0,14.22000027,94.8493
01-05-2007,67.4,0.002525441,140.07,0,0,0,0,0,13.51000023,95.0161
02-05-2007,65.57,-0.027526744,72.09,0,0,0,0,0,13.07999992,95.0474
03-05-2007,64.85,-0.011041364,57.91,0,0,0,0,0,13.09000015,95.0288
04-05-2007,65.14,0.004461889,88,0,0,0,0,0,12.90999985,94.9239
07-05-2007,62.7,-0.038177352,75,0,0,0,0,0,13.14999962,94.7037
08-05-2007,63.55,0.01346555,75.98,0,0,0,0,0,13.21000004,94.8762
09-05-2007,63.5,-0.000787092,108.61,0,0,0,0,0,12.88000011,94.8047
10-05-2007,64.63,0.017638793,109.9,0,0,0,0,0,13.60000038,94.9619
11-05-2007,65.18,0.008473974,100.76,0,0,0,0,0,12.94999981,95.014
14-05-2007,65.86,0.010378604,99.3,0,0,0,0,0,13.96000004,94.8378
15-05-2007,66.74,0.013273196,92.66,0,0,0,0,0,14.01000023,94.5703
16-05-2007,66.83,0.001347608,105.69,0,0,0,0,0,13.5,94.8264
17-05-2007,69.08,0.033113172,93.87,0,0,0,0,0,13.51000023,94.8465
18-05-2007,69.26,0.002602286,124.65,0,0,0,0,0,12.76000023,94.671
21-05-2007,69.51,0.003603088,82.52,0,0,0,0,0,13.30000019,94.7165
22-05-2007,70.05,0.007738646,91.92,0,0,0,0,0,13.06000042,94.5887
23-05-2007,71.01,0.013611439,115.04,0,0,0,0,0,13.23999977,94.4698
24-05-2007,71.96,0.013289697,104.38,0,0,0,0,0,14.07999992,94.7159
25-05-2007,70.72,-0.017381991,125.07,0,0,0,0,0,13.34000015,94.516
29-05-2007,69.31,-0.020139222,87.06,0,0,0,0,0,13.52999973,94.3675
30-05-2007,67.64,-0.024389672,159.36,0,0,0,0,0,12.82999992,94.5624
31-05-2007,68.18,0.007951743,111.73,0,0,0,0,0,13.05000019,94.3363
01-06-2007,68.65,0.006869866,111.09,0,0,0,0,0,12.77999973,94.1479
04-06-2007,70.9,0.032249301,176.07,0,0,0,0,0,13.28999996,94.013
05-06-2007,71.36,0.006467055,123.09,0,0,0,0,0,13.63000011,94.0142
06-06-2007,71.5,0.001959961,127.91,0,0,0,0,0,14.86999989,94.137
07-06-2007,72.36,0.011956211,123.13,0,0,0,0,0,17.05999947,94.3687
08-06-2007,70.04,-0.032587153,119.37,0,0,0,0,0,14.84000015,94.7749
11-06-2007,68.85,-0.017136282,84.12,0,0,0,0,0,14.71000004,94.6729
12-06-2007,68.56,-0.004220951,109.48,0,0,0,0,0,16.67000008,94.7139
13-06-2007,69.24,0.009869456,116.84,0,0,0,0,0,14.72999954,94.9157
14-06-2007,71.18,0.02763315,106.19,0,0,0,0,0,13.64000034,94.9179
15-06-2007,71.63,0.006302101,93.22,0,0,0,0,0,13.93999958,94.6382
18-06-2007,72.33,0.009725,143.53,0,0,0,0,0,13.42000008,94.5629
19-06-2007,72.17,-0.002214534,123.07,0,0,0,0,0,12.85000038,94.3389
20-06-2007,70.55,-0.022702769,121.96,0,0,0,0,0,14.67000008,94.3782
21-06-2007,71.81,0.017702064,75.82,0,0,0,0,0,14.21000004,94.6226
22-06-2007,72.04,0.003197778,69.58,0,0,0,0,0,15.75,94.4532
25-06-2007,71.36,-0.009484032,76.66,0,0,0,0,0,16.64999962,94.526
26-06-2007,71.41,0.000700427,75.52,0,0,0,0,0,18.88999939,94.4835
27-06-2007,71.84,0.006003508,91.4,0,0,0,0,0,15.52999973,94.5779
28-06-2007,71.96,0.001668985,59.1,0,0,0,0,0,15.53999996,94.2559
29-06-2007,72.22,0.003606607,114.13,0,0,0,0,0,16.22999954,94.1558
02-07-2007,72.9,0.009371623,153.72,0,0,0,0,0,15.39999962,93.6515
03-07-2007,74.26,0.01848381,153.22,0,0,0,0,0,14.92000008,93.7137
05-07-2007,75.4,0.015234826,144.6,0,0,0,0,0,15.47999954,93.7828
06-07-2007,76.58,0.015528671,121.86,0,0,0,0,0,14.72000027,93.5948
09-07-2007,77.1,0.006767335,152.3,0,0,0,0,0,15.15999985,93.5712
10-07-2007,77.88,0.0100659,133.91,0,0,0,0,0,17.56999969,93.3527
11-07-2007,77.44,-0.005665738,116.34,0,0,0,0,0,16.63999939,93.3274
12-07-2007,78.24,0.010277583,98.02,0,0,0,0,0,15.53999996,93.1398
13-07-2007,78.12,-0.00153492,150.71,0,0,0,0,0,15.14999962,93.0331
16-07-2007,78.17,0.000639836,176.56,0,0,0,0,0,15.59000015,92.9294
17-07-2007,77.59,-0.007447389,113.13,0,0,0,0,0,15.63000011,92.9298
18-07-2007,78,0.005270274,154.23,0,0,0,0,0,16,92.8164
19-07-2007,78.37,0.004732374,82.13,0,0,0,0,0,15.22999954,92.7537
20-07-2007,79.09,0.009145243,89.44,0,0,0,0,0,16.95000076,92.7377
23-07-2007,78.36,-0.009272851,128.36,0,0,0,0,0,16.80999947,92.6781
24-07-2007,75.88,-0.032160448,82.63,0,0,0,0,0,18.54999924,92.5251
25-07-2007,75.21,-0.008868944,91.58,0,0,0,0,0,18.10000038,92.9375
26-07-2007,77.28,0.027150989,124.33,0,0,0,0,0,20.73999977,93.1361
27-07-2007,76.58,-0.009099244,108.05,0,0,0,0,0,24.17000008,93.5643
30-07-2007,76.07,-0.006681977,97.77,0,0,0,0,0,20.87000084,93.6069
31-07-2007,77.01,0.012281315,129.9,0,0,0,0,0,23.52000046,93.4428
01-08-2007,77.11,0.00129769,124.14,0,0,0,0,0,23.67000008,93.4181
02-08-2007,76.14,-0.012659223,95.07,0,0,0,0,0,21.21999931,93.3216
03-08-2007,75.36,-0.010297121,122.34,0,0,0,0,0,25.15999985,93.1218
06-08-2007,72.69,-0.036072807,104.24,0,0,0,0,0,22.94000053,93.1287
07-08-2007,70.42,-0.03172651,127.12,0,0,0,0,0,21.55999947,93.334
08-08-2007,70.73,0.004392497,92.29,0,0,0,0,0,21.45000076,93.1183
09-08-2007,70.08,-0.009232364,75.63,0,0,0,0,0,26.47999954,93.4582
10-08-2007,69.57,-0.007304007,102.69,0,0,0,0,0,28.29999924,93.5387
13-08-2007,71.3,0.024562887,84.72,0,0,0,0,0,26.56999969,93.6205
14-08-2007,69.29,-0.028595732,66.85,0,0,0,0,0,27.68000031,94.0569
15-08-2007,71.3,0.028595732,109.51,0,0,0,0,0,30.67000008,94.5143
16-08-2007,68.77,-0.036128724,106,0,0,0,0,0,30.82999992,94.9161
17-08-2007,69.8,0.014866406,82.18,0,0,0,0,0,29.98999977,94.3326
20-08-2007,68.37,-0.020699878,111.35,0,0,0,0,0,26.32999992,94.2275
21-08-2007,67.88,-0.007192692,60.49,0,0,0,0,0,25.25,94.2818
22-08-2007,67.73,-0.002212227,76.27,0,0,0,0,0,22.88999939,94.1142
23-08-2007,68.73,0.014656572,58.58,0,0,0,0,0,22.62000084,93.9986
24-08-2007,69.49,0.010997072,77.18,0,0,0,0,0,20.71999931,93.7035
27-08-2007,68.85,-0.009252632,75.39,0,0,0,0,0,22.71999931,93.6282
28-08-2007,69.66,0.01169604,83.41,0,0,0,0,0,26.29999924,93.8543
29-08-2007,70.48,0.011702717,74.04,0,0,0,0,0,23.80999947,93.7336
30-08-2007,71.46,0.013808871,81.22,0,0,0,0,0,25.05999947,93.749
31-08-2007,72.29,0.011547954,77.52,0,0,0,0,0,23.37999916,93.6837
04-09-2007,74.22,0.026347849,115.38,0,0,0,0,0,22.78000069,93.6607
05-09-2007,74.72,0.006714138,91.66,0,0,0,0,0,24.57999992,93.5624
06-09-2007,76.21,0.019744894,100.21,0,0,0,0,0,23.98999977,93.4641
07-09-2007,75.08,-0.014938476,109.41,0,0,0,0,0,26.22999954,93.3106
10-09-2007,74.97,-0.001466178,122.55,0,0,0,0,0,27.37999916,93.252
11-09-2007,76.23,0.016667052,105.62,0,0,0,0,0,25.27000046,92.9433
12-09-2007,77.15,0.011996493,99.83,0,0,0,0,0,24.95999908,92.6586
13-09-2007,77.84,0.008903859,124.08,0,0,0,0,0,24.76000023,92.6379
14-09-2007,78.27,0.00550895,85.01,0,0,0,0,0,24.92000008,92.7285
17-09-2007,77.99,-0.003583774,44.76,0,0,0,0,0,26.47999954,92.8428
18-09-2007,77,-0.012775191,98.49,0,0,0,0,0,20.35000038,92.6794
19-09-2007,78.47,0.018910964,72.01,0,0,0,0,0,20.03000069,92.1756
20-09-2007,78.48,0.000127429,121.83,0,0,0,0,0,20.45000076,91.4445
21-09-2007,78.91,0.005464147,87.09,0,0,0,0,0,19,91.5089
24-09-2007,77.87,-0.013267193,90.24,0,0,0,0,0,19.37000084,91.4246
25-09-2007,76.82,-0.013575747,106.34,0,0,0,0,0,18.60000038,91.3624
26-09-2007,76.21,-0.007972335,97.6,0,0,0,0,0,17.62999916,91.4568
27-09-2007,78.88,0.034435023,177.98,0,0,0,0,0,17,91.3738
28-09-2007,80.97,0.026151005,118.72,0,0,0,0,0,18,90.9691
01-10-2007,78.33,-0.033148044,121.76,0,0,0,0,0,17.84000015,90.9059
02-10-2007,76.87,-0.018814988,103.52,0,0,0,0,0,18.48999977,91.1445
03-10-2007,77.8,0.012025748,81.43,0,0,0,0,0,18.79999924,91.1288
04-10-2007,77.84,0.000514007,86.28,0,0,0,0,0,18.44000053,91.1882
05-10-2007,79.05,0.015425126,125,0,0,0,0,0,16.90999985,90.7669
08-10-2007,76.94,-0.027054666,126.3,0,0,0,0,0,17.45999908,90.7757
09-10-2007,77.82,0.01137257,72.08,0,0,0,0,0,16.12000084,90.8876
10-10-2007,77.85,0.000385431,82.37,0,0,0,0,0,16.67000008,90.7435
11-10-2007,80.83,0.037564285,68.59,0,0,0,0,0,18.87999916,90.5194
12-10-2007,80.82,-0.000123724,77.94,0,0,0,0,0,17.72999954,90.6235
15-10-2007,82.5,0.020573834,82.16,0,0,0,0,0,19.25,90.5676
16-10-2007,84.43,0.023124495,151.87,0,0,0,0,0,20.02000046,90.7398
17-10-2007,85.24,0.009548019,175.77,0,0,0,0,0,18.54000092,90.5436
18-10-2007,85.03,-0.002466672,94.25,0,0,0,0,0,18.5,90.3373
19-10-2007,84.25,-0.009215566,111,0,0,0,0,0,22.95999908,90.1309
22-10-2007,82.72,-0.018327158,91.91,0,0,0,0,0,21.63999939,90.7036
23-10-2007,82.31,-0.004968804,131.4,0,0,0,0,0,20.40999985,90.2187
24-10-2007,83.47,0.013994679,157.74,0,0,0,0,0,20.79999924,90.2543
25-10-2007,85.4,0.022858815,126.8,0,0,0,0,0,21.17000008,90.0214
26-10-2007,84.71,-0.008112442,173,0,0,0,0,0,19.55999947,89.6807
29-10-2007,89.87,0.059130523,98.36,0,0,0,0,0,19.87000084,89.443
30-10-2007,89.87,0,102.52,0,0,0,0,0,21.06999969,89.3565
31-10-2007,89.87,0,74.07,0,0,0,0,0,18.53000069,89.1713
01-11-2007,90.36,0.00543751,81.31,0,0,0,0,0,23.20999908,89.1948
02-11-2007,92.11,0.019181823,106.58,0,0,0,0,0,23.01000023,88.9261
05-11-2007,92.16,0.000542682,149,0,0,0,0,0,24.30999947,88.9186
06-11-2007,93.99,0.019662197,172.83,0,0,0,0,0,21.38999939,88.5288
07-11-2007,94.85,0.009108303,93.31,0,0,0,0,0,26.48999977,88.0992
08-11-2007,94.4,-0.004755623,140,0,0,0,0,0,26.15999985,88.2975
09-11-2007,92.32,-0.02228027,121.16,0,0,0,0,0,28.5,88.4936
12-11-2007,91.56,-0.008266308,101.76,0,0,0,0,0,31.09000015,88.4971
13-11-2007,89.09,-0.0273474,87.67,0,0,0,0,0,24.10000038,89.1301
14-11-2007,90.73,0.018240968,128.47,0,0,0,0,0,25.94000053,88.9967
15-11-2007,90.32,-0.004529143,94.64,0,0,0,0,0,28.05999947,89.4684
16-11-2007,91.99,0.018320956,127.41,0,0,0,0,0,25.48999977,89.3463
19-11-2007,91.59,-0.00435778,63.13,0,0,0,0,0,26.01000023,89.5527
20-11-2007,94.13,0.02735471,57.78,0,0,0,0,0,24.87999916,89.2892
21-11-2007,94.97,0.008884247,32.92,0,0,0,0,0,26.84000015,89.3609
23-11-2007,95.33,0.003783504,118.9,0,0,0,0,0,25.61000061,89.2636
26-11-2007,94.88,-0.004731621,51.36,0,0,0,0,0,28.90999985,89.17
27-11-2007,93.23,-0.017543377,108.19,0,0,0,0,0,26.28000069,89.432
28-11-2007,91.64,-0.017201701,68.89,0,0,0,0,0,24.11000061,89.445
29-11-2007,92.34,0.007609559,57.43,0,0,0,0,0,23.96999931,89.3931
30-11-2007,88.71,-0.040104795,77.38,0,0,0,0,0,22.87000084,89.6448
03-12-2007,87.85,-0.009741808,56.93,1,0,0,0,1,23.61000061,89.6641
04-12-2007,89.97,0.023845467,133.6,1,0,0,0,1,23.79000092,89.6893
05-12-2007,90.7,0.008081076,183.72,1,0,0,0,1,22.53000069,89.897
06-12-2007,88.46,-0.025006885,109.26,1,0,0,0,1,20.95999908,89.949
07-12-2007,88.46,0,104.27,1,0,0,0,1,20.85000038,89.7637
10-12-2007,87.33,-0.012856426,78.79,1,0,0,0,1,20.73999977,89.7047
11-12-2007,87.77,0.00502571,119.51,1,0,0,0,1,23.59000015,89.7412
12-12-2007,91.69,0.043693565,119.94,1,0,0,0,1,22.46999931,89.7589
13-12-2007,92.57,0.009551793,89.02,1,0,0,0,1,22.55999947,90.1592
14-12-2007,91.86,-0.007699436,70.9,1,0,0,0,1,23.27000046,90.4566
17-12-2007,90.32,-0.016906759,86.97,1,0,0,0,1,24.52000046,90.5588
18-12-2007,90.71,0.004308685,98.59,1,0,0,0,1,22.63999939,90.5827
19-12-2007,90.98,0.002972098,105.27,1,0,0,0,1,21.68000031,90.6374
20-12-2007,91.06,0.000878928,95.5,1,0,0,0,1,20.57999992,90.4928
21-12-2007,91.03,-0.000329507,64.53,1,0,0,0,1,18.46999931,90.3913
24-12-2007,91.59,0.006132973,102.4,1,0,0,0,1,18.60000038,90.2037
27-12-2007,95.66,0.043478143,105.97,1,0,0,0,1,20.26000023,89.7106
28-12-2007,95.92,0.002714272,186.46,1,0,0,0,1,20.73999977,89.4332
31-12-2007,93.68,-0.023629791,87.29,1,0,0,0,1,22.5,89.6543
02-01-2008,97.01,0.034929347,95,1,0,0,0,1,23.17000008,89.3748
03-01-2008,98.45,0.014734739,82.81,1,0,0,0,1,22.48999977,89.2546
04-01-2008,96.87,-0.016178932,87.35,1,0,0,0,1,23.94000053,89.2688
07-01-2008,94.19,-0.028055855,78.18,1,0,0,0,1,23.79000092,89.5931
08-01-2008,96.37,0.022880931,84.46,1,0,0,0,1,25.43000031,89.3625
09-01-2008,96.76,0.004038736,123.04,1,0,0,0,1,24.12000084,89.7021
10-01-2008,92.8,-0.041787046,104.03,1,0,0,0,1,23.45000076,89.6443
11-01-2008,91.86,-0.010180961,56.55,1,0,0,0,1,23.68000031,89.5428
14-01-2008,92.58,0.007807457,90.81,1,0,0,0,1,22.89999962,89.2965
15-01-2008,90.87,-0.018643222,95.92,1,0,0,0,1,23.34000015,89.1761
16-01-2008,88.1,-0.030957381,94.73,1,0,0,0,1,24.37999916,89.6889
17-01-2008,88.96,0.009714298,72.99,1,0,0,0,1,28.45999908,89.6669
18-01-2008,89.66,0.007837908,47.15,1,0,0,0,1,27.18000031,89.9177
22-01-2008,88.11,-0.017438705,83.23,1,0,0,0,1,31.01000023,89.8587
23-01-2008,87.06,-0.011988498,137.01,1,0,0,0,1,29.02000046,89.9317
24-01-2008,87.69,0.007210332,88.51,1,0,0,0,1,27.78000069,89.2251
25-01-2008,90.96,0.036611982,92.98,1,0,0,0,1,29.07999992,89.2405
28-01-2008,90.91,-0.000549843,89.24,1,0,0,0,1,27.78000069,88.9782
29-01-2008,92.49,0.017230524,66.89,1,0,0,0,1,27.31999969,88.8574
30-01-2008,92.46,-0.000324412,36.6,1,0,0,0,1,27.62000084,88.768
31-01-2008,91.58,-0.009563211,93.08,1,0,0,0,1,26.20000076,88.6777
01-02-2008,91.41,-0.001858026,99.69,1,0,0,0,1,24.02000046,88.5059
04-02-2008,91.09,-0.003506853,117.29,1,0,0,0,1,25.98999977,88.5024
05-02-2008,89.6,-0.016492709,99.18,1,0,0,0,1,28.23999977,89.0971
06-02-2008,88.73,-0.009757269,85.02,1,0,0,0,1,28.96999931,89.0201
07-02-2008,88.55,-0.002030687,52.54,1,0,0,0,1,27.65999985,89.4418
08-02-2008,91.45,0.032225011,77.52,1,0,0,0,1,28.01000023,89.2444
11-02-2008,93.93,0.026757449,89.34,1,0,0,0,1,27.60000038,89.2365
12-02-2008,94.28,0.003719254,90.07,1,0,0,0,1,26.32999992,88.9773
13-02-2008,93.82,-0.004891025,102.62,1,0,0,0,1,24.87999916,89.1614
14-02-2008,95.92,0.022136458,89.6,1,0,0,0,1,25.54000092,88.9292
15-02-2008,96.96,0.010784012,114.53,1,0,0,0,1,25.02000046,88.9238
19-02-2008,97.03,0.000721687,114.23,1,0,0,0,1,25.59000015,88.9845
20-02-2008,97.88,0.00872203,73.75,1,0,0,0,1,24.39999962,89.2787
21-02-2008,97.52,-0.003684753,83.1,1,0,0,0,1,25.12000084,88.7392
22-02-2008,96.07,-0.014980393,81.02,1,0,0,0,1,24.05999947,88.7301
25-02-2008,97.43,0.014057079,83.67,1,0,0,0,1,23.03000069,88.5619
26-02-2008,99.05,0.016490602,103.22,1,0,0,0,1,21.89999962,88.1256
27-02-2008,98.28,-0.007804225,67.13,1,0,0,0,1,22.69000053,87.3621
28-02-2008,99.83,0.015648192,90.68,1,0,0,0,1,23.53000069,87.0637
29-02-2008,100.9,0.010661188,81.01,1,0,0,0,1,26.54000092,87.1923
03-03-2008,101.83,0.009174829,122.55,1,0,0,0,1,26.28000069,87.2648
04-03-2008,98.6,-0.032233495,160.11,1,0,0,0,1,25.52000046,87.3289
05-03-2008,100.95,0.023554083,95.76,1,0,0,0,1,24.60000038,87.162
06-03-2008,103.47,0.024656371,113.23,1,0,0,0,1,27.54999924,86.9384
07-03-2008,104.66,0.011435285,91.69,1,0,0,0,1,27.48999977,87.1532
10-03-2008,105.33,0.006381278,64.74,1,0,0,0,1,29.37999916,87.1715
11-03-2008,106.78,0.013672364,39.71,1,0,0,0,1,26.36000061,87.2033
12-03-2008,107.99,0.011267987,99.56,1,0,0,0,1,27.21999931,86.7564
13-03-2008,109.18,0.010959266,51.29,1,0,0,0,1,27.29000092,86.4177
14-03-2008,109.16,-0.000183201,89.45,1,0,0,0,1,31.15999985,86.4585
17-03-2008,104.41,-0.04448924,59.62,1,0,0,0,1,32.24000168,86.3688
18-03-2008,105.35,0.008962684,80.57,1,0,0,0,1,25.79000092,86.1467
19-03-2008,102.65,-0.025962997,77.11,1,0,0,0,1,29.84000015,86.6015
20-03-2008,99.78,-0.028357381,38.26,1,0,0,0,1,26.62000084,87.3502
24-03-2008,100.93,0.011459445,98.03,1,0,0,0,1,25.72999954,87.3321
25-03-2008,99.91,-0.010157427,86.48,1,0,0,0,1,25.71999931,86.8558
26-03-2008,102.83,0.028807358,74.51,1,0,0,0,1,26.07999992,86.5743
27-03-2008,103.89,0.010255508,64.9,1,0,0,0,1,25.87999916,86.4828
28-03-2008,102.68,-0.011715291,84.06,1,0,0,0,1,25.70999908,86.6608
31-03-2008,102.33,-0.003414471,108.1,1,0,0,0,1,25.61000061,86.7117
01-04-2008,98.69,-0.036219261,60.84,1,0,0,0,1,22.68000031,87.0506
02-04-2008,98.85,0.001619925,80.72,1,0,0,0,1,23.43000031,86.9135
03-04-2008,102.31,0.03440387,68.01,1,0,0,0,1,23.20999908,86.6684
04-04-2008,102.21,-0.0009779,65.65,1,0,0,0,1,22.45000076,86.5371
07-04-2008,105.98,0.036220877,81.08,1,0,0,0,1,22.42000008,86.6297
08-04-2008,105.05,-0.00881397,56.31,1,0,0,0,1,22.36000061,86.7631
09-04-2008,107.46,0.022682258,86.85,1,0,0,0,1,22.80999947,86.6025
10-04-2008,107.37,-0.000837872,63.86,1,0,0,0,1,21.97999954,86.5392
11-04-2008,107.15,-0.002051092,83.41,1,0,0,0,1,23.45999908,86.5274
14-04-2008,108.32,0.010860087,53.2,1,0,0,0,1,23.81999969,86.3735
15-04-2008,110.84,0.022997911,47.03,1,0,0,0,1,22.78000069,86.4951
16-04-2008,110.95,0.000991929,68.4,1,0,0,0,1,20.53000069,85.931
17-04-2008,111.34,0.003508933,77.84,1,0,0,0,1,20.37000084,86.1339
18-04-2008,110.67,-0.006035782,78.15,1,0,0,0,1,20.12999916,86.555
21-04-2008,111.35,0.006125593,80.53,1,0,0,0,1,20.5,86.3256
22-04-2008,113.54,0.019476804,86.39,1,0,0,0,1,20.87000084,85.9556
23-04-2008,115.34,0.01572909,107.75,1,0,0,0,1,20.26000023,86.4111
24-04-2008,114.85,-0.004257359,97.6,1,0,0,0,1,20.05999947,86.7421
25-04-2008,116.62,0.015293857,66.31,1,0,0,0,1,19.59000015,86.8596
28-04-2008,115.7,-0.007920152,95.27,1,0,0,0,1,19.63999939,86.7895
29-04-2008,113.86,-0.016031011,70.55,1,0,0,0,1,20.23999977,86.8985
30-04-2008,111.12,-0.024358925,89.01,1,0,0,0,1,20.79000092,86.9167
01-05-2008,107.3,-0.034982049,90.46,1,0,0,0,1,18.87999916,87.1595
02-05-2008,111.92,0.042155681,57.53,1,0,0,0,1,18.18000031,87.2564
05-05-2008,115.68,0.033043428,42.08,1,0,0,0,1,18.89999962,87.0895
06-05-2008,119.88,0.035663484,76.23,1,0,0,0,1,18.20999908,86.8744
07-05-2008,120.27,0.003247973,89.17,1,0,0,0,1,19.72999954,87.3701
08-05-2008,119.85,-0.003498254,55.67,1,0,0,0,1,19.39999962,87.4839
09-05-2008,123.54,0.030324029,87.25,1,0,0,0,1,19.40999985,87.28
12-05-2008,122.89,-0.005275344,113.97,1,0,0,0,1,17.79000092,87.0692
13-05-2008,123.11,0.001788618,90.2,1,0,0,0,1,17.97999954,87.1632
14-05-2008,121.18,-0.015801221,85.51,1,0,0,0,1,17.65999985,87.396
15-05-2008,122.76,0.012954186,60.12,1,0,0,0,1,16.29999924,87.2125
16-05-2008,122.98,0.001790511,77.32,1,0,0,0,1,16.46999931,86.8157
19-05-2008,122.19,-0.00644453,47.78,1,0,0,0,1,17.01000023,86.853
20-05-2008,124.12,0.015671629,38.37,1,0,0,0,1,17.57999992,86.5932
21-05-2008,127.28,0.025140544,78.65,1,0,0,0,1,18.59000015,86.1911
22-05-2008,129.04,0.01373305,82.96,1,0,0,0,1,18.04999924,86.3537
23-05-2008,129.72,0.005255848,88.38,1,0,0,0,1,19.54999924,86.2235
27-05-2008,128.92,-0.006186224,83.48,1,0,0,0,1,19.63999939,86.4761
28-05-2008,128.93,7.76E-05,68.6,1,0,0,0,1,19.06999969,86.5251
29-05-2008,129.33,0.003097656,74.76,1,0,0,0,1,18.13999939,86.5917
30-05-2008,127.85,-0.011509576,79.82,1,0,0,0,1,17.82999992,86.5796
02-06-2008,128.5,0.005071203,73.61,1,0,0,0,1,19.82999992,86.6598
03-06-2008,126.28,-0.017427241,110.96,1,0,0,0,1,20.23999977,86.8634
04-06-2008,121.72,-0.036778339,76.47,1,0,0,0,1,20.79999924,87.1265
05-06-2008,122.36,0.005244194,69.2,1,0,0,0,1,18.62999916,87.1245
06-06-2008,132.81,0.081952016,114.23,1,0,0,0,1,23.55999947,86.8313
09-06-2008,134.43,0.012124082,69.98,1,0,0,0,1,23.12000084,86.9381
10-06-2008,135.24,0.00600736,77.04,1,0,0,0,1,23.18000031,87.4981
11-06-2008,134.52,-0.005338091,111.21,1,0,0,0,1,24.12000084,87.2344
12-06-2008,132.11,-0.018077978,69.71,1,0,0,0,1,23.32999992,87.6459
13-06-2008,134.29,0.016366732,74.93,1,0,0,0,1,21.21999931,87.7889
16-06-2008,133.9,-0.002908388,96.88,1,0,0,0,1,20.95000076,87.4189
17-06-2008,131.27,-0.019836982,92.84,1,0,0,0,1,21.12999916,87.2382
18-06-2008,129.12,-0.016514066,82.58,1,0,0,0,1,22.23999977,87.2155
19-06-2008,131.84,0.020846862,114.13,1,0,0,0,1,21.57999992,87.1106
20-06-2008,134.28,0.018338106,130.37,1,0,0,0,1,22.87000084,86.9324
23-06-2008,134.54,0.00193438,72.19,1,0,0,0,1,22.63999939,87.2446
24-06-2008,135.37,0.006150218,164.26,1,0,0,0,1,22.42000008,86.9954
25-06-2008,131.59,-0.028320742,133.41,1,0,0,0,1,21.13999939,87.0821
26-06-2008,136.82,0.038975165,114.33,1,0,0,0,1,23.93000031,86.7082
27-06-2008,139.38,0.018537823,87.83,1,0,0,0,1,23.44000053,86.6713
30-06-2008,138.4,-0.007055973,73.01,1,0,0,0,1,23.95000076,86.7897
01-07-2008,140.67,0.016268679,123.6,0,0,0,0,0,23.64999962,86.8718
02-07-2008,141.24,0.004043849,107.09,0,0,0,0,0,25.92000008,86.5068
03-07-2008,143.95,0.019005446,83.71,0,0,0,0,0,24.78000069,86.9125
07-07-2008,139.62,-0.030541571,94.31,0,0,0,0,0,25.78000069,86.9904
08-07-2008,134.15,-0.03996587,102.08,0,0,0,0,0,23.14999962,87.0057
09-07-2008,133.91,-0.001790644,116.91,0,0,0,0,0,25.22999954,86.5618
10-07-2008,135.81,0.014088918,136.99,0,0,0,0,0,25.59000015,86.5407
11-07-2008,143.68,0.056331754,99.8,0,0,0,0,0,27.48999977,86.25
14-07-2008,142.43,-0.008737954,137.71,0,0,0,0,0,28.47999954,86.1377
15-07-2008,136.02,-0.046048717,119.99,0,0,0,0,0,28.54000092,85.9031
16-07-2008,133.31,-0.020124691,120.84,0,0,0,0,0,25.10000038,85.958
17-07-2008,134.16,0.006355874,87.33,0,0,0,0,0,25.01000023,85.9687
18-07-2008,129.34,-0.036588521,89.8,0,0,0,0,0,24.04999924,86.1031
21-07-2008,129.34,0,123.14,0,0,0,0,0,23.04999924,86.0456
22-07-2008,127.18,-0.01684119,84.67,0,0,0,0,0,21.18000031,86.2208
23-07-2008,126.86,-0.00251929,103.83,0,0,0,0,0,21.30999947,86.2949
24-07-2008,125.43,-0.011336282,70.75,0,0,0,0,0,23.44000053,86.4299
25-07-2008,124.7,-0.005836981,68.13,0,0,0,0,0,22.90999985,86.4188
28-07-2008,125.67,0.007748571,101.41,0,0,0,0,0,24.22999954,86.4941
29-07-2008,125.77,0.000795418,102.33,0,0,0,0,0,22.03000069,86.8442
30-07-2008,122.46,-0.026670396,87.75,0,0,0,0,0,21.20999908,86.8429
31-07-2008,124.1,0.013303246,80.95,0,0,0,0,0,22.94000053,86.883
01-08-2008,124.16,0.000483364,94.64,0,0,0,0,0,22.56999969,86.8518
04-08-2008,121.87,-0.018616154,75.92,0,0,0,0,0,23.48999977,87.0863
05-08-2008,116.5,-0.04506363,86.97,0,0,0,0,0,21.13999939,87.3514
06-08-2008,114.47,-0.017578493,41.06,0,0,0,0,0,20.22999954,87.6233
07-08-2008,116.94,0.021348203,49.1,0,0,0,0,0,21.14999962,87.8956
08-08-2008,113.03,-0.034007713,68.13,0,0,0,0,0,20.65999985,88.9137
