Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
1989-01-06 00:00:00,16.85,0.016153507,107,0,0,0
1989-01-09 00:00:00,17,0.008862687,75.29,0,0,0
1989-01-10 00:00:00,16.75,-0.014815086,112.46,0,0,0
1989-01-11 00:00:00,16.9,0.008915364,98.22,0,0,0
1989-01-12 00:00:00,16.85,-0.002962965,68.07,0,0,0
1989-01-13 00:00:00,17.4,0.032119549,90.76,0,0,0
1989-01-16 00:00:00,17.5,0.005730675,117.88,0,0,0
1989-01-17 00:00:00,17.78,0.015873349,113.85,0,0,0
1989-01-18 00:00:00,17.95,0.009515885,74.23,0,0,0
1989-01-19 00:00:00,18.1,0.008321823,60.81,0,0,0
1989-01-20 00:00:00,18.15,0.002758622,97.93,0,0,0
1989-01-23 00:00:00,16.98,-0.06663438,65.38,0,0,0
1989-01-24 00:00:00,17.05,0.004114023,93.75,0,0,0
1989-01-25 00:00:00,17.7,0.037414436,160.21,0,0,0
1989-01-26 00:00:00,17.73,0.001693481,108.18,0,0,0
1989-01-27 00:00:00,17.18,-0.031512204,92.48,0,0,0
1989-01-30 00:00:00,16.85,-0.01939526,98.28,0,0,0
1989-01-31 00:00:00,16.38,-0.028289578,70.27,0,0,0
1989-02-01 00:00:00,16.4,0.001220256,69.49,0,0,0
1989-02-02 00:00:00,16.95,0.032986499,113.15,0,0,0
1989-02-03 00:00:00,16.75,-0.011869576,101.05,0,0,0
1989-02-06 00:00:00,16.5,-0.015037877,125.34,0,0,0
1989-02-07 00:00:00,16.6,0.006042314,109.9,0,0,0
1989-02-08 00:00:00,16.75,0.008995563,140.65,0,0,0
1989-02-09 00:00:00,16.58,-0.010201109,85.51,0,0,0
1989-02-10 00:00:00,16.4,-0.010915815,141.71,0,0,0
1989-02-13 00:00:00,16.5,0.006079046,89.53,0,0,0
1989-02-14 00:00:00,16.83,0.019802627,107.02,0,0,0
1989-02-15 00:00:00,16.75,-0.00476475,167.9,0,0,0
1989-02-16 00:00:00,17.15,0.023599915,86.89,0,0,0
1989-02-17 00:00:00,17.15,0,135.63,0,0,0
1989-02-20 00:00:00,17.38,0.013321946,84.94,0,0,0
1989-02-21 00:00:00,17.2,-0.010410736,66.92,0,0,0
1989-02-22 00:00:00,16.95,-0.01464155,59.24,0,0,0
1989-02-23 00:00:00,17.1,0.00881063,62.57,0,0,0
1989-02-24 00:00:00,17.05,-0.00292826,66.58,0,0,0
1989-02-27 00:00:00,17.55,0.028903746,29.84,0,0,0
1989-02-28 00:00:00,17.23,-0.018401899,84.94,0,0,0
1989-03-01 00:00:00,17.25,0.001160093,104.86,0,0,0
1989-03-02 00:00:00,17.45,0.011527505,48.12,0,0,0
1989-03-03 00:00:00,17.73,0.015918471,84.83,0,0,0
1989-03-06 00:00:00,17.73,0,84.65,0,0,0
1989-03-07 00:00:00,17.55,-0.01020417,97.72,0,0,0
1989-03-08 00:00:00,17.55,0,52.43,0,0,0
1989-03-09 00:00:00,17.8,0.014144507,68.12,0,0,0
1989-03-10 00:00:00,17.63,-0.009596461,77.04,0,0,0
1989-03-13 00:00:00,18.1,0.026309942,99.38,0,0,0
1989-03-14 00:00:00,18.63,0.028861246,127.6,0,0,0
1989-03-15 00:00:00,19.08,0.023867481,115.02,0,0,0
1989-03-16 00:00:00,18.95,-0.006836734,110.05,0,0,0
1989-03-17 00:00:00,19.3,0.018301164,62.34,0,0,0
1989-03-20 00:00:00,19.18,-0.006237026,150.57,0,0,0
1989-03-21 00:00:00,19.63,0.023190939,75.9,0,0,0
1989-03-22 00:00:00,19.6,-0.001529442,98.53,0,0,0
1989-03-23 00:00:00,19.93,0.016696568,87.17,0,0,0
1989-03-28 00:00:00,19.73,-0.010085814,92.3,0,0,0
1989-03-29 00:00:00,19.45,-0.01429325,80.68,0,0,0
1989-03-30 00:00:00,20,0.027885203,65.09,0,0,0
1989-03-31 00:00:00,20.45,0.022250609,87.28,0,0,0
1989-04-03 00:00:00,19.65,-0.039905544,90.14,0,0,0
1989-04-04 00:00:00,19.9,0.012642393,82.3,0,0,0
1989-04-05 00:00:00,19.75,-0.00756624,73.41,0,0,0
1989-04-06 00:00:00,19.08,-0.034512825,88.39,0,0,0
1989-04-07 00:00:00,19.4,0.0166324,129.17,0,0,0
1989-04-10 00:00:00,19.6,0.0102565,176.75,0,0,0
1989-04-11 00:00:00,19.95,0.017699577,124.44,0,0,0
1989-04-12 00:00:00,19.85,-0.005025136,67.02,0,0,0
1989-04-13 00:00:00,19.95,0.005025136,52.17,0,0,0
1989-04-14 00:00:00,19.63,-0.016170135,74.44,0,0,0
1989-04-17 00:00:00,19.88,0.012655193,54.13,0,0,0
1989-04-18 00:00:00,20.2,0.015968403,91.03,0,0,0
1989-04-19 00:00:00,21.5,0.062370331,77.71,0,0,0
1989-04-20 00:00:00,22.25,0.034289073,89.03,0,0,0
1989-04-21 00:00:00,21.6,-0.029648694,64.36,0,0,0
1989-04-24 00:00:00,21.2,-0.018692133,147.98,0,0,0
1989-04-25 00:00:00,21.15,-0.002361276,104.92,0,0,0
1989-04-26 00:00:00,21.05,-0.004739345,69.79,0,0,0
1989-04-27 00:00:00,20.65,-0.019185241,94.75,0,0,0
1989-04-28 00:00:00,20.15,-0.024511031,84.84,0,0,0
1989-05-02 00:00:00,19.15,-0.050901573,136.28,0,0,0
1989-05-03 00:00:00,18.88,-0.014199555,103.06,0,0,0
1989-05-04 00:00:00,19.7,0.042515475,77.12,0,0,0
1989-05-05 00:00:00,19.4,-0.01534557,103.39,0,0,0
1989-05-08 00:00:00,18.8,-0.031416196,106.67,0,0,0
1989-05-09 00:00:00,19.03,0.012159811,102.34,0,0,0
1989-05-10 00:00:00,18.88,-0.007913521,131.72,0,0,0
1989-05-11 00:00:00,19.3,0.022001935,98.83,0,0,0
1989-05-12 00:00:00,19.2,-0.005194817,168.15,0,0,0
1989-05-15 00:00:00,19.2,0,98.56,0,0,0
1989-05-16 00:00:00,19.8,0.030771659,104.45,0,0,0
1989-05-17 00:00:00,18.58,-0.063596204,69.01,0,0,0
1989-05-18 00:00:00,18.6,0.001075847,83.72,0,0,0
1989-05-19 00:00:00,18.3,-0.016260521,104.9,0,0,0
1989-05-22 00:00:00,17.4,-0.050430854,141.32,0,0,0
1989-05-23 00:00:00,17.7,0.017094433,98.81,0,0,0
1989-05-24 00:00:00,18.15,0.025105921,130.82,0,0,0
1989-05-25 00:00:00,18.2,0.002751033,121.89,0,0,0
1989-05-26 00:00:00,17.65,-0.030685811,77.13,0,0,0
1989-05-29 00:00:00,17.73,0.004522337,108.02,0,0,0
1989-05-30 00:00:00,18.03,0.016778917,87.94,0,0,0
1989-05-31 00:00:00,18.25,0.012128043,74.94,0,0,0
1989-06-01 00:00:00,18.08,-0.009358725,64.8,0,0,0
1989-06-02 00:00:00,18.15,0.003864206,64.32,0,0,0
1989-06-05 00:00:00,18.55,0.021799228,142.05,0,0,0
1989-06-06 00:00:00,18.5,-0.002699057,155.59,0,0,0
1989-06-07 00:00:00,18.15,-0.019100171,139.18,0,0,0
1989-06-08 00:00:00,17.8,-0.019472103,97.21,0,0,0
1989-06-09 00:00:00,17.95,0.008391658,82.61,0,0,0
1989-06-12 00:00:00,17.18,-0.043844198,109.08,0,0,0
1989-06-13 00:00:00,16.8,-0.02236703,159.4,0,0,0
1989-06-14 00:00:00,16.9,0.005934736,74.34,0,0,0
1989-06-15 00:00:00,16.95,0.002954212,81.79,0,0,0
1989-06-16 00:00:00,16.65,-0.017857617,87.17,0,0,0
1989-06-19 00:00:00,16.85,0.01194044,100.74,0,0,0
1989-06-20 00:00:00,16.88,0.001778832,80.67,0,0,0
1989-06-21 00:00:00,17.13,0.014701823,100.09,0,0,0
1989-06-22 00:00:00,17.3,0.009875189,70.56,0,0,0
1989-06-23 00:00:00,18.03,0.041330536,66.67,0,0,0
1989-06-26 00:00:00,18.23,0.011031551,82.96,0,0,0
1989-06-27 00:00:00,18.2,-0.001646995,143.79,0,0,0
1989-06-28 00:00:00,18,-0.011049836,92.66,0,0,0
1989-06-29 00:00:00,18.2,0.011049836,48.77,0,0,0
1989-06-30 00:00:00,18.28,0.004385972,83.65,0,0,0
1989-07-03 00:00:00,18.4,0.006543099,51.46,0,0,0
1989-07-04 00:00:00,18.6,0.010810916,100.95,0,0,0
1989-07-05 00:00:00,18.75,0.008032172,89.69,0,0,0
1989-07-06 00:00:00,18.3,-0.024292693,73.61,0,0,0
1989-07-07 00:00:00,17.85,-0.024897552,130.09,0,0,0
1989-07-10 00:00:00,17.83,-0.001121076,88.17,0,0,0
1989-07-11 00:00:00,17.63,-0.011280435,106.32,0,0,0
1989-07-12 00:00:00,17.65,0.001133787,77.04,0,0,0
1989-07-13 00:00:00,17.6,-0.002836881,85.34,0,0,0
1989-07-14 00:00:00,17.9,0.016901811,99.02,0,0,0
1989-07-17 00:00:00,18.05,0.008344972,109.46,0,0,0
1989-07-18 00:00:00,18.05,0,142.83,0,0,0
1989-07-19 00:00:00,17.85,-0.011142177,124.72,0,0,0
1989-07-20 00:00:00,17.98,0.007256521,83.38,0,0,0
1989-07-21 00:00:00,17.83,-0.008377597,106.41,0,0,0
1989-07-24 00:00:00,17.3,-0.03017593,47.15,0,0,0
1989-07-25 00:00:00,17.05,-0.014556298,49.77,0,0,0
1989-07-26 00:00:00,16.5,-0.032789823,82.3,0,0,0
1989-07-27 00:00:00,16.28,-0.01342302,58.25,0,0,0
1989-07-28 00:00:00,16.38,0.006123718,55.85,0,0,0
1989-07-31 00:00:00,16.3,-0.004895971,120.24,0,0,0
1989-08-01 00:00:00,16.23,-0.004303726,200.6,0,0,0
1989-08-02 00:00:00,16.1,-0.00804211,190.38,0,0,0
1989-08-03 00:00:00,16.4,0.018462063,138.19,0,0,0
1989-08-04 00:00:00,16.15,-0.015361285,178.33,0,0,0
1989-08-07 00:00:00,16.05,-0.0062112,200.58,0,0,0
1989-08-08 00:00:00,16.28,0.014228511,158.75,0,0,0
1989-08-09 00:00:00,16.45,0.010388117,93.02,0,0,0
1989-08-10 00:00:00,16.93,0.028761719,82.72,0,0,0
1989-08-11 00:00:00,17,0.004126148,86.69,0,0,0
1989-08-14 00:00:00,16.85,-0.008862687,81.41,0,0,0
1989-08-15 00:00:00,17,0.008862687,139.97,0,0,0
1989-08-16 00:00:00,17,0,107.85,0,0,0
1989-08-17 00:00:00,16.95,-0.00294551,76.2,0,0,0
1989-08-18 00:00:00,16.83,-0.007104826,76.41,0,0,0
1989-08-21 00:00:00,16.9,0.004150614,80.04,0,0,0
1989-08-22 00:00:00,17.1,0.011764842,85.21,0,0,0
1989-08-23 00:00:00,17.08,-0.001170275,76.33,0,0,0
1989-08-24 00:00:00,17.05,-0.001757985,76.75,0,0,0
1989-08-25 00:00:00,16.95,-0.00588237,64.2,0,0,0
1989-08-28 00:00:00,16.98,0.001768347,103.33,0,0,0
1989-08-29 00:00:00,17.1,0.007042283,110.42,0,0,0
1989-08-30 00:00:00,17.13,0.001752849,73.38,0,0,0
1989-08-31 00:00:00,17.2,0.004078071,74.36,0,0,0
1989-09-01 00:00:00,17.33,0.00752972,115.85,0,0,0
1989-09-04 00:00:00,17.43,0.005753756,130.36,0,0,0
1989-09-05 00:00:00,17.45,0.001146789,106.86,0,0,0
1989-09-06 00:00:00,17.8,0.019858809,110.58,0,0,0
1989-09-07 00:00:00,17.8,0,88.18,0,0,0
1989-09-08 00:00:00,17.83,0.001683975,100.51,0,0,0
1989-09-11 00:00:00,17.98,0.008377597,119.32,0,0,0
1989-09-12 00:00:00,17.9,-0.004459316,60.87,0,0,0
1989-09-13 00:00:00,18.05,0.008344972,54.83,0,0,0
1989-09-14 00:00:00,17.9,-0.008344972,75.12,0,0,0
1989-09-15 00:00:00,17.88,-0.001117943,43.8,0,0,0
1989-09-18 00:00:00,18.05,0.009462915,89.83,0,0,0
1989-09-19 00:00:00,17.9,-0.008344972,59.33,0,0,0
1989-09-20 00:00:00,17.8,-0.005602256,123.67,0,0,0
1989-09-21 00:00:00,17.85,0.002805051,89.81,0,0,0
1989-09-22 00:00:00,17.53,-0.018089809,121.19,0,0,0
1989-09-25 00:00:00,17.45,-0.00457405,119.12,0,0,0
1989-09-26 00:00:00,17.45,0,120.37,0,0,0
1989-09-27 00:00:00,17.55,0.005714301,109.11,0,0,0
1989-09-28 00:00:00,17.93,0.021421338,73.53,0,0,0
1989-09-29 00:00:00,18.23,0.016593301,84.08,0,0,0
1989-10-02 00:00:00,18.58,0.019017145,57.81,0,0,0
1989-10-03 00:00:00,18.73,0.008040783,64.14,0,0,0
1989-10-04 00:00:00,18.78,0.002665957,109.96,0,0,0
1989-10-05 00:00:00,18.43,-0.018812702,84.49,0,0,0
1989-10-06 00:00:00,18.45,0.001084599,100.51,0,0,0
1989-10-09 00:00:00,18.25,-0.01089929,99.88,0,0,0
1989-10-10 00:00:00,18.55,0.016304709,90.68,0,0,0
1989-10-11 00:00:00,18.85,0.016043125,72.75,0,0,0
1989-10-12 00:00:00,19.23,0.019958646,53.83,0,0,0
1989-10-13 00:00:00,19.6,0.019058007,90.49,0,0,0
1989-10-16 00:00:00,19.38,-0.01128796,53.95,0,0,0
1989-10-17 00:00:00,19.53,0.007710138,63.14,0,0,0
1989-10-18 00:00:00,19.43,-0.005133481,70.76,0,0,0
1989-10-19 00:00:00,19.33,-0.00515997,82.99,0,0,0
1989-10-20 00:00:00,19.2,-0.006748014,55.67,0,0,0
1989-10-23 00:00:00,18.88,-0.016807118,80.79,0,0,0
1989-10-24 00:00:00,18.8,-0.004246291,97.43,0,0,0
1989-10-25 00:00:00,18.88,0.004246291,71.91,0,0,0
1989-10-26 00:00:00,18.48,-0.021414095,67.45,0,0,0
1989-10-27 00:00:00,18.7,0.011834458,89.3,0,0,0
1989-10-30 00:00:00,18.98,0.014862269,78.44,0,0,0
1989-10-31 00:00:00,18.93,-0.002637828,102.24,0,0,0
1989-11-01 00:00:00,19.23,0.015723594,147.33,0,0,0
1989-11-02 00:00:00,19.2,-0.001561281,99.2,0,0,0
1989-11-03 00:00:00,19,-0.0104713,110.97,0,0,0
1989-11-06 00:00:00,18.95,-0.002635048,51.58,0,0,0
1989-11-07 00:00:00,18.9,-0.002642009,106.69,0,0,0
1989-11-08 00:00:00,18.9,0,66.97,0,0,0
1989-11-09 00:00:00,18.85,-0.002649008,77.45,0,0,0
1989-11-10 00:00:00,19.05,0.010554188,52.26,0,0,0
1989-11-13 00:00:00,18.85,-0.010554188,161.45,0,0,0
1989-11-14 00:00:00,18.7,-0.00798939,114.4,0,0,0
1989-11-15 00:00:00,18.65,-0.002677378,81.01,0,0,0
1989-11-16 00:00:00,18.65,0,110.3,0,0,0
1989-11-17 00:00:00,18.75,0.005347606,60.16,0,0,0
1989-11-20 00:00:00,18.8,0.002663117,62.6,0,0,0
1989-11-21 00:00:00,18.68,-0.006403437,131.72,0,0,0
1989-11-22 00:00:00,18.6,-0.004291852,82.24,0,0,0
1989-11-23 00:00:00,18.4,-0.010810916,78.67,0,0,0
1989-11-24 00:00:00,18.48,0.004338402,85.28,0,0,0
1989-11-27 00:00:00,18.5,0.001081666,138.02,0,0,0
1989-11-28 00:00:00,18.23,-0.014702143,177.37,0,0,0
1989-11-29 00:00:00,18.15,-0.004398028,123.19,0,0,0
1989-11-30 00:00:00,18.48,0.018018506,116.49,0,0,0
1989-12-01 00:00:00,18.68,0.010764367,130.29,0,0,0
1989-12-04 00:00:00,19.28,0.031614856,150.33,0,0,0
1989-12-05 00:00:00,19.18,-0.00520022,148.32,0,0,0
1989-12-06 00:00:00,19.28,0.00520022,102.35,0,0,0
1989-12-07 00:00:00,19.33,0.002590004,68.16,0,0,0
1989-12-08 00:00:00,19.15,-0.009355578,100.27,0,0,0
1989-12-11 00:00:00,19.45,0.015544354,105.66,0,0,0
1989-12-12 00:00:00,19.53,0.004104675,125.48,0,0,0
1989-12-13 00:00:00,19.78,0.012719581,72.66,0,0,0
1989-12-14 00:00:00,19.68,-0.005068435,115.38,0,0,0
1989-12-15 00:00:00,19.68,0,124.27,0,0,0
1989-12-18 00:00:00,19.98,0.015128882,73.99,0,0,0
1989-12-19 00:00:00,20.28,0.014903406,143.8,0,0,0
1989-12-20 00:00:00,20.23,-0.002468528,137.26,0,0,0
1989-12-21 00:00:00,20.13,-0.004955412,164.35,0,0,0
1989-12-22 00:00:00,20.5,0.018213646,116.52,0,0,0
1989-12-27 00:00:00,20.9,0.019324273,80.1,0,0,0
1989-12-28 00:00:00,20.85,-0.002395211,90.93,0,0,0
1989-12-29 00:00:00,21.05,0.009546612,103.52,0,0,0
1990-01-02 00:00:00,21.2,0.007100622,71.49,0,0,0
1990-01-03 00:00:00,22.65,0.06615867,75.41,0,0,0
1990-01-04 00:00:00,22.5,-0.006644543,56.09,0,0,0
1990-01-05 00:00:00,23.13,0.027615167,63.85,0,0,0
1990-01-08 00:00:00,21.38,-0.078674571,102.84,0,0,0
1990-01-09 00:00:00,21.03,-0.016505916,138.44,0,0,0
1990-01-10 00:00:00,21.95,0.04281715,103.52,0,0,0
1990-01-11 00:00:00,21.88,-0.003194162,77.21,0,0,0
1990-01-12 00:00:00,22.13,0.011361177,69.95,0,0,0
1990-01-15 00:00:00,21.6,-0.024240839,101.84,0,0,0
1990-01-16 00:00:00,21.15,-0.021053409,78.4,0,0,0
1990-01-17 00:00:00,20.45,-0.033657023,86.17,0,0,0
1990-01-18 00:00:00,20.78,0.016008103,65.6,0,0,0
1990-01-19 00:00:00,21.28,0.023776679,96.37,0,0,0
1990-01-22 00:00:00,20.88,-0.018975901,69.12,0,0,0
1990-01-23 00:00:00,20.23,-0.031625112,121.31,0,0,0
1990-01-24 00:00:00,20.18,-0.002474636,72.01,0,0,0
1990-01-25 00:00:00,20.55,0.018168926,88.19,0,0,0
1990-01-26 00:00:00,20.63,0.003885386,77.42,0,0,0
1990-01-29 00:00:00,20.73,0.004835599,117.31,0,0,0
1990-01-30 00:00:00,20.73,0,83.92,0,0,0
1990-01-31 00:00:00,20.5,-0.01115704,128.32,0,0,0
1990-02-01 00:00:00,20.58,0.003894844,77.21,0,0,0
1990-02-02 00:00:00,20.73,0.007262196,104.9,0,0,0
1990-02-05 00:00:00,20.73,0,115.42,0,0,0
1990-02-06 00:00:00,20.6,-0.006290851,149.44,0,0,0
1990-02-07 00:00:00,20.15,-0.022086787,93.5,0,0,0
1990-02-08 00:00:00,20.05,-0.004975135,76.87,0,0,0
1990-02-09 00:00:00,19.75,-0.015075662,69.7,0,0,0
1990-02-12 00:00:00,19.68,-0.0035506,110.77,0,0,0
1990-02-13 00:00:00,20.03,0.017628258,82.3,0,0,0
1990-02-14 00:00:00,19.6,-0.021701583,63.88,0,0,0
1990-02-15 00:00:00,19.9,0.015190165,69.24,0,0,0
1990-02-16 00:00:00,19.88,-0.001005531,48.95,0,0,0
1990-02-19 00:00:00,19.95,0.003514942,98.77,0,0,0
1990-02-20 00:00:00,19.68,-0.013626252,59.15,0,0,0
1990-02-21 00:00:00,19.5,-0.009188426,62.67,0,0,0
1990-02-22 00:00:00,19.35,-0.007722046,57.8,0,0,0
1990-02-23 00:00:00,18.78,-0.029899946,41.51,0,0,0
1990-02-26 00:00:00,18.9,0.006369448,65.27,0,0,0
1990-02-27 00:00:00,19.23,0.017309638,127.22,0,0,0
1990-02-28 00:00:00,19.2,-0.001561281,80.14,0,0,0
1990-03-01 00:00:00,19.33,0.006748014,57.67,0,0,0
1990-03-02 00:00:00,19.18,-0.007790224,84.64,0,0,0
1990-03-05 00:00:00,19.15,-0.001565354,74.2,0,0,0
1990-03-06 00:00:00,19.18,0.001565354,67.97,0,0,0
1990-03-07 00:00:00,18.95,-0.012064138,77.89,0,0,0
1990-03-08 00:00:00,18.73,-0.011677415,67.03,0,0,0
1990-03-09 00:00:00,18.68,-0.002673084,59.96,0,0,0
1990-03-12 00:00:00,18.3,-0.020552373,50.34,0,0,0
1990-03-13 00:00:00,18.53,0.01248998,72.12,0,0,0
1990-03-14 00:00:00,18.33,-0.010851978,90.26,0,0,0
1990-03-15 00:00:00,18.48,0.008150004,59.09,0,0,0
1990-03-16 00:00:00,18.4,-0.004338402,71.67,0,0,0
1990-03-19 00:00:00,17.83,-0.031468233,62.39,0,0,0
1990-03-20 00:00:00,17.75,-0.004496916,79.22,0,0,0
1990-03-21 00:00:00,17.78,0.001688714,67.79,0,0,0
1990-03-22 00:00:00,17.83,0.002808202,75.78,0,0,0
1990-03-23 00:00:00,17.88,0.002800338,35.58,0,0,0
1990-03-26 00:00:00,18.23,0.019385819,76.91,0,0,0
1990-03-27 00:00:00,18.1,-0.00715665,75.17,0,0,0
1990-03-28 00:00:00,18.03,-0.003874901,89.02,0,0,0
1990-03-29 00:00:00,17.9,-0.007236324,82.46,0,0,0
1990-03-30 00:00:00,17.95,0.002789402,73.18,0,0,0
1990-04-02 00:00:00,18.18,0.012731974,132.06,0,0,0
1990-04-03 00:00:00,18.2,0.001099505,100.8,0,0,0
1990-04-04 00:00:00,17.95,-0.013831479,86.15,0,0,0
1990-04-05 00:00:00,17.55,-0.022536165,65.84,0,0,0
1990-04-06 00:00:00,17.1,-0.025975486,92.57,0,0,0
1990-04-09 00:00:00,16.53,-0.033901552,92.56,0,0,0
1990-04-10 00:00:00,15.93,-0.036972788,89.53,0,0,0
1990-04-11 00:00:00,15.3,-0.040351296,100.52,0,0,0
1990-04-12 00:00:00,15.8,0.032157112,74.69,0,0,0
1990-04-17 00:00:00,15.7,-0.006349228,76.09,0,0,0
1990-04-18 00:00:00,15.33,-0.023849019,97.16,0,0,0
1990-04-19 00:00:00,16.13,0.050869199,81.24,0,0,0
1990-04-20 00:00:00,16.35,0.013547005,131.39,0,0,0
1990-04-23 00:00:00,16.95,0.036039936,126.77,0,0,0
1990-04-24 00:00:00,16.75,-0.011869576,77.71,0,0,0
1990-04-25 00:00:00,16.5,-0.015037877,82.45,0,0,0
1990-04-26 00:00:00,16.6,0.006042314,92.81,0,0,0
1990-04-27 00:00:00,16.43,-0.010293763,78.46,0,0,0
1990-04-30 00:00:00,16.35,-0.004881035,44.61,0,0,0
1990-05-01 00:00:00,16.43,0.004881035,120.37,0,0,0
1990-05-02 00:00:00,16.58,0.009088218,151.62,0,0,0
1990-05-03 00:00:00,15.93,-0.039993026,82.55,0,0,0
1990-05-04 00:00:00,15.58,-0.022216083,97.07,0,0,0
1990-05-07 00:00:00,15.65,0.004482877,72.01,0,0,0
1990-05-08 00:00:00,16.18,0.033304995,64.08,0,0,0
1990-05-09 00:00:00,16.45,0.016549566,82.81,0,0,0
1990-05-10 00:00:00,16.7,0.015083242,66.04,0,0,0
1990-05-11 00:00:00,16.73,0.001794796,61.7,0,0,0
1990-05-14 00:00:00,17.4,0.039266691,95.12,0,0,0
1990-05-15 00:00:00,17.4,0,75.06,0,0,0
1990-05-16 00:00:00,17.25,-0.008658063,110.85,0,0,0
1990-05-17 00:00:00,17.05,-0.01166194,80.11,0,0,0
1990-05-18 00:00:00,17.08,0.001757985,70.23,0,0,0
1990-05-21 00:00:00,16.65,-0.025497972,121.46,0,0,0
1990-05-22 00:00:00,16.48,-0.010262692,91.48,0,0,0
1990-05-23 00:00:00,15.7,-0.048486812,85.75,0,0,0
1990-05-24 00:00:00,15.8,0.006349228,99.41,0,0,0
1990-05-25 00:00:00,15.95,0.009448889,100.38,0,0,0
1990-05-29 00:00:00,15.48,-0.029909961,145.38,0,0,0
1990-05-30 00:00:00,15.98,0.031789072,93.31,0,0,0
1990-05-31 00:00:00,15.3,-0.043485112,110.66,0,0,0
1990-06-01 00:00:00,15.43,0.008460838,84.84,0,0,0
1990-06-04 00:00:00,15.35,-0.005198192,129.2,0,0,0
1990-06-05 00:00:00,14.78,-0.037840559,99.24,0,0,0
1990-06-06 00:00:00,14.8,0.001352265,97.43,0,0,0
1990-06-07 00:00:00,15.03,0.015421023,80.44,0,0,0
1990-06-08 00:00:00,14.68,-0.023562181,100.02,0,0,0
1990-06-11 00:00:00,14.73,0.003400207,38.26,0,0,0
1990-06-12 00:00:00,14.95,0.014825069,64.66,0,0,0
1990-06-13 00:00:00,14.9,-0.003350087,74.65,0,0,0
1990-06-14 00:00:00,15.3,0.026491615,72.17,0,0,0
1990-06-15 00:00:00,15.15,-0.009852296,73.79,0,0,0
1990-06-18 00:00:00,14.83,-0.021348376,78.6,0,0,0
1990-06-19 00:00:00,14.75,-0.005409073,65.85,0,0,0
1990-06-20 00:00:00,14.75,0,89.66,0,0,0
1990-06-21 00:00:00,14.75,0,66.55,0,0,0
1990-06-22 00:00:00,15.4,0.043124427,86.65,0,0,0
1990-06-25 00:00:00,15.58,0.011620531,53.05,0,0,0
1990-06-26 00:00:00,15.58,0,49.08,0,0,0
1990-06-27 00:00:00,15.33,-0.016176348,101.08,0,0,0
1990-06-28 00:00:00,15.4,0.004555817,64.67,0,0,0
1990-06-29 00:00:00,15.73,0.021202208,97.19,0,0,0
1990-07-02 00:00:00,15.4,-0.021202208,100.89,0,0,0
1990-07-03 00:00:00,15.48,0.005181359,127.22,0,0,0
1990-07-04 00:00:00,15.48,0,107.43,0,0,0
1990-07-05 00:00:00,15.23,-0.016281701,85.46,0,0,0
1990-07-06 00:00:00,15.35,0.007848307,89.53,0,0,0
1990-07-09 00:00:00,14.98,-0.024399496,55.96,0,0,0
1990-07-10 00:00:00,15.58,0.039272062,91.22,0,0,0
1990-07-11 00:00:00,15.7,0.007672672,61.61,0,0,0
1990-07-12 00:00:00,15.88,0.011399743,51.3,0,0,0
1990-07-13 00:00:00,17.03,0.069916039,75.86,0,0,0
1990-07-16 00:00:00,17.7,0.038588145,66.65,0,0,0
1990-07-17 00:00:00,17.58,-0.006802747,39.67,0,0,0
1990-07-18 00:00:00,17.7,0.006802747,85.67,0,0,0
1990-07-19 00:00:00,17.85,0.008438869,82.25,0,0,0
1990-07-20 00:00:00,18,0.00836825,90.64,0,0,0
1990-07-23 00:00:00,18.73,0.039754759,107.77,0,0,0
1990-07-24 00:00:00,19.08,0.01851415,133.89,0,0,0
1990-07-25 00:00:00,19,-0.004201687,122.69,0,0,0
1990-07-26 00:00:00,18.73,-0.014312463,85.67,0,0,0
1990-07-27 00:00:00,19.03,0.015890165,79.76,0,0,0
1990-07-30 00:00:00,18.98,-0.002630888,63.26,0,0,0
1990-07-31 00:00:00,19.23,0.013085766,130.76,0,0,0
1990-08-01 00:00:00,19.93,0.035754575,137.23,0,0,0
1990-08-02 00:00:00,22.25,0.110115874,108.86,1,0,0
1990-08-03 00:00:00,24.13,0.081113871,250.39,1,0,0
1990-08-06 00:00:00,27.28,0.122697953,257.97,1,0,0
1990-08-07 00:00:00,27.35,0.002562696,299.68,1,0,0
1990-08-08 00:00:00,25.15,-0.083858632,324.48,1,0,0
1990-08-09 00:00:00,25.9,0.029385072,223.93,1,0,0
1990-08-10 00:00:00,26.3,0.01532597,216.13,1,0,0
1990-08-13 00:00:00,26.63,0.012469461,343.07,1,0,0
1990-08-14 00:00:00,27.1,0.017495328,379.88,1,0,0
1990-08-15 00:00:00,26.53,-0.02125756,269.12,1,0,0
1990-08-16 00:00:00,27.2,0.024940805,192.85,1,0,0
1990-08-17 00:00:00,28.45,0.044931187,236.61,1,0,0
1990-08-20 00:00:00,28.9,0.015693435,234.89,1,0,0
1990-08-21 00:00:00,29.05,0.005176888,317.22,1,0,0
1990-08-22 00:00:00,30.45,0.047067511,344.55,1,0,0
1990-08-23 00:00:00,32.35,0.060528027,294.8,1,0,0
1990-08-24 00:00:00,31.65,-0.021875872,270.33,1,0,0
1990-08-27 00:00:00,27.65,-0.135112421,245.15,1,0,0
1990-08-28 00:00:00,27.65,0,266.15,1,0,0
1990-08-29 00:00:00,27.65,0,292.72,1,0,0
